saleID,date,time,staff_no,staff_name,customerID,customer_name,age,segment,county,productID,category,sub_category,product_name,stock,price,payment_method,quantity,discount,profit
1,30/12/2019,0:01,S001,Andrew Garret,CG-12520,Claire Gute,19,Consumer,Nairobi,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,77,261.96,Mpesa,2,0,41.9136
2,29/12/2019,7:03,S005,Robert Mburu,CG-12520,Claire Gute,21,Consumer,Nairobi,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",21,731.94,Cash,3,0,219.582
3,12/12/2019,18:21,S013,Kimberly Godish,DV-13045,Darrin Van Huff,20,Corporate,Nairobi,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,159,14.62,Credit card,2,0,6.8714
4,22/12/2019,15:13,S001,Andrew Garret,SO-20335,Sean O'Donnell,23,Consumer,Nairobi,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,15,957.5775,Mpesa,5,0.45,-383.031
5,18/12/2019,12:38,S008,Hezron Oboko,SO-20335,Sean O'Donnell,31,Consumer,Nairobi,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,23,22.368,Mpesa,2,0.2,2.5164
6,31/12/2019,22:58,S009,Diana Nyaboke,BH-11710,Brosina Hoffman,22,Consumer,Nairobi,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",163,48.86,Mpesa,7,0,14.1694
7,16/12/2019,15:10,S002,Heather Fox,BH-11710,Brosina Hoffman,35,Consumer,Nairobi,OFF-AR-10002833,Office Supplies,Art,Newell 322,42,7.28,Mpesa,4,0,1.9656
8,13/12/2019,9:29,S003,Khan Chi,BH-11710,Brosina Hoffman,23,Consumer,Nairobi,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,57,907.152,Mpesa,6,0.2,90.7152
9,15/12/2019,23:26,S006,Janet Kirui,BH-11710,Brosina Hoffman,64,Consumer,Nairobi,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,184,18.504,Credit card,3,0.2,5.7825
10,28/12/2019,11:51,S010,Joan Kirui,BH-11710,Brosina Hoffman,30,Consumer,Nairobi,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,141,114.9,Credit card,5,0,34.47
11,13/12/2019,13:52,S012,Ann Wambui,BH-11710,Brosina Hoffman,67,Consumer,Nairobi,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,49,1706.184,Mpesa,9,0.2,85.3092
12,28/12/2019,17:19,S001,Andrew Garret,BH-11710,Brosina Hoffman,35,Consumer,Nairobi,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference�phone�- Charcoal black,135,911.424,Cash,4,0.2,68.3568
13,20/12/2019,19:19,S002,Heather Fox,AA-10480,Andrew Allen,58,Consumer,Nakuru,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,241,15.552,Mpesa,3,0.2,5.4432
14,06/12/2019,9:38,S013,Kimberly Godish,IM-15070,Irene Maddox,24,Consumer,Nairobi,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,180,407.976,Mpesa,3,0.2,132.5922
15,25/12/2019,9:39,S007,Priscilla Alakara,HP-14815,Harold Pawlan,37,Home Office,Nairobi,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",215,68.81,Cash,5,0.8,-123.858
16,01/12/2019,14:30,S009,Diana Nyaboke,HP-14815,Harold Pawlan,22,Home Office,Nairobi,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,97,2.544,Cash,3,0.8,-3.816
17,25/12/2019,12:37,S012,Ann Wambui,PK-19075,Pete Kriz,35,Consumer,Nakuru,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",127,665.88,Credit card,6,0,13.3176
18,25/12/2019,12:37,S002,Heather Fox,AG-10270,Alejandro Grove,20,Consumer,Nakuru,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,176,55.5,Credit card,2,0,9.99
19,25/12/2019,12:37,S009,Diana Nyaboke,ZD-21925,Zuschuss Donatelli,52,Consumer,Nairobi,OFF-AR-10003056,Office Supplies,Art,Newell 341,94,8.56,Credit card,2,0,2.4824
20,25/12/2019,12:37,S001,Andrew Garret,ZD-21925,Zuschuss Donatelli,35,Consumer,Nairobi,TEC-PH-10001949,Technology,Phones,Cisco SPA 501G IP Phone,104,213.48,Mpesa,3,0.2,16.011
